Source,Target,Amount,Timestamp,Token_Type
0x23ca1cb6bb904b5180da686decb6e48019f45ffb,0x35335a5501dc20dac1684e4fe83b1e760526911e,43.457416,2025-11-02 13:50:33.921873,ETH
0x87e0154f885aae9b2b750d53e798be06e10fc419,0xe3b731fbb152751004ade5101966457011e615d5,37.958551,2025-11-02 13:50:33.921873,ETH
0xb7f9fdac72a63aafc27d793e6b0b666beeb2c22b,0x7ac0701afb75a76624d8c633874e496d677f3808,24.119439,2025-11-02 14:00:20.921873,USDT
0x373a023229aa23438890e34ad55bfe8fedc37df6,0x97f61e3844e9897f0395e7811dcb5bc3db2ab57a,41.112296,2025-11-02 14:00:48.921873,ETH
0x592fce742570b2b969b80ec4a0d69b1fa761f11e,0x2ef99d01c1a771e41f3a577bd455d0b46f2b7730,9.496705,2025-11-02 14:01:27.921873,ETH
0x884902585eb69cfef8586f47522614793efa3f0d,0x53b0bf110ef91e0760a1aa568102165db69483df,38.623536,2025-11-02 14:02:41.921873,ETH
0x53a5027a04bdd8982c29fdcf21f5eb3804a565ac,0x6a33dc2bfbac94c430d5e8df26ae50d0fa6e949e,24.274693,2025-11-02 14:10:06.921873,ETH
0xeeb391ea5f14204807e6f3d8959073addd9ac6af,0x9fa6d1183b698437117fd2f117c4499f87839ba5,21.34942,2025-11-02 14:29:04.921873,ETH
0x4f67bbfae434bdaa05e5e7b9d528196d43138156,0x2472883b8d6baa1c49da3b8cb33779675bdb00b2,7.648626,2025-11-02 14:35:04.921873,ETH
0xfed2bcfe227cac1dc585f216e0b72b14fb7ff842,0x981af1d34854a4915c4f8f37551d8e2bad2d923e,48.411026,2025-11-02 14:44:26.921873,ETH
0xbb374f9a502bf1c00f80d1663b8fb94ce3bd8e12,0x4c9118ddf99b0db50471f897ca4734317017d3da,32.816834,2025-11-02 14:47:50.921873,USDT
0x9f83db778be10869825b51beb3c402294c6c084a,0x4ebc0cf55233e61d7a00cddf382ef6598278e89a,28.287307,2025-11-02 14:48:55.921873,ETH
0x08875966dad49f2f4f1ed947b87f7b1bba4e76ff,0xc65d9c06bd2f5d92bce5310f1d416db0fa412c9e,41.171505,2025-11-02 14:50:02.921873,ETH
0x194bb114a2b21c42793547cdd63ef72ed423787f,0x0aa0e9727568d542c6731da1649f4f86343968e6,31.668339,2025-11-02 15:02:01.921873,ETH
0x0614a513a2eb3412d1d98d707d8e8fa2ade7f709,0x133a85557f4044a8c4028cdb119e337143798060,37.740476,2025-11-02 15:03:17.921873,ETH
0xebfa2c42b8291dc2388a14401f6c90451bc06b3b,0x9a2513e3cc25d7efde2a8b8658930c7370866f2e,28.930867,2025-11-02 15:09:56.921873,ETH
0x35e73a25ac1a08a130cedfecb0a8291f162b2134,0x44ea761f5dff16b0538d8ae7cad629140cd77f4c,21.452897,2025-11-02 15:13:45.921873,USDT
0x1aa57f8e6f33b8b11d4cdc067e15b7448512ff35,0x75441f4e6c70fb664d0fadc83468ed66b1714a34,43.760038,2025-11-02 15:15:29.921873,ETH
0x6754ce752eaf2ed348a40fb1ff7f98b1f587159f,0xef0bf85a8dc42450b6ddd3a6eea7c36bf4f2137d,38.055271,2025-11-02 15:27:32.921873,USDT
0xa809302cad09c44bb0d4010a76aa6d7da7280d70,0x9ff1a0d8cd836ebab54806a74ac1744cb5572f2b,41.578145,2025-11-02 15:29:40.921873,ETH
0xd89503def1f66452be9777f0f7bcdb1eb2c88772,0xd8c20376908729d3706093a1574160c01201dd28,19.928546,2025-11-02 15:30:45.921873,USDT
0x441a9426edb233b71009e6635392f7a5dd8b631f,0x1c207db07e6c22ae683911ffad3d9f200b3b18a3,45.23125,2025-11-02 15:37:30.921873,ETH
0x6cb9f6fc8b600fe95b570f63c0c20a024cd0afc6,0x734c922ef5785e71eb8ba9b651ea1ab1faf2c080,25.767987,2025-11-02 15:37:41.921873,ETH
0x5ddfda1276c0875d6b01d912ea0f1c68fc4b52a7,0xb95345c3e9c26da9c2cc9ef89c03e86ebf0b1934,47.293721,2025-11-02 15:44:51.921873,ETH
0x9e43cabba24e3ac1036d3dc8321a640608798779,0x8c4012eb9df9c68f58bd08e75142597c78535b04,35.343152,2025-11-02 15:57:11.921873,USDT
0x0263f1b41e8ac3e10c216c7e9914e1eff85708b9,0x9471f3de6635349a4021fcfe06a5641200a1c322,5.252223,2025-11-02 16:01:29.921873,USDT
0xc1bab7779697da3b2aa1340820e1e49ab0999741,0x16e9a281da2dcfe4cd64e49e35b90cf786f60ac8,6.179239,2025-11-02 16:01:49.921873,ETH
0x4b93803bc5e208cb290f967352c5434a42d737bd,0x9da9c9f9013ce24387d40a6ac165f14354ca7db9,28.613578,2025-11-02 16:10:43.921873,ETH
0x53054e90c2926ff82fdd1d884ba51609c3998cf6,0x3a91253a192f6f4e7dd9621dd0317b3e2bbe9bf5,27.974964,2025-11-02 16:10:57.921873,ETH
0x8e8a80e910a309b65252e9f21462ee2bbc9c386b,0x9bc5ad0a067e8245f2bc3014705f176e78e01756,37.131876,2025-11-02 16:17:19.921873,ETH
0x319afd8a6f468064e8cc98beaefd8953dc169bcf,0x183be02823d0d01167377e4b6a560192b1eecb92,42.713529,2025-11-02 16:26:09.921873,ETH
0x714bd978485bfaee88c093867e17149da4ae76d6,0xc8a6f338242898fc61d6a01512bccda696ca67f1,48.973254,2025-11-02 16:27:33.921873,ETH
0xbd36f0ef0f8ab65611b8da802c18afa95371c50e,0x3ecbe35cda963c602a089543e18819e053207583,1.065187,2025-11-02 16:32:56.921873,ETH
0x8a8c18139fa94f7354a72efb06505159408076b0,0x01d21861ca10d3e15a59158733ab399ae0116868,14.956796,2025-11-02 16:32:57.921873,ETH
0x5a5425eaa710a21bf91b416b5fd8d5c1482e3133,0x0af6cc8e06ca3764b40379ab6a76bfc814360471,27.956502,2025-11-02 16:36:35.921873,ETH
0x49956444802e433b904a3ab239ea859f410076ad,0x272e76a6b03428480e8bac6b670824d6a1ee6ee4,21.058087,2025-11-02 16:36:54.921873,USDT
0x5616d0b70dfa381d95e4a971cfb3c810173c6f5e,0x94fb97ed6986032b4ff49f9bfc6bd09bd7d4aa88,2.390577,2025-11-02 16:38:55.921873,ETH
0x442cead775ab202c65270bb4bb518f0c648338f6,0xb19c926632d8604daaea3ba5b9a83dfc0ab87d8f,12.013415,2025-11-02 16:40:39.921873,USDT
0x8787de94b9cb3f961ccf58d5477256d1650503f1,0x2049702460d381fe73c255dd7100a7815dad129c,35.584872,2025-11-02 16:42:59.921873,ETH
0xf6c6c8b37edcf590355dbf368489a008a4db2b37,0x22357c41179ac7a2372cdd28fd39fb589f6ca7d2,9.29656,2025-11-02 16:57:53.921873,USDT
0x1881ac8667240fc5f9cf043364bb7604559189ad,0x4517d72a4ee217e0856d3227a7c720847bea9a2f,3.824502,2025-11-02 17:02:22.921873,ETH
0x138ecf7d92bd096ee2615caa45f861f537ab27f3,0x73f0b80618ffedbc9efa99a142c3a28e14ac7229,45.131311,2025-11-02 17:13:06.921873,USDT
0xc65d9c06bd2f5d92bce5310f1d416db0fa412c9e,0x2bdd05e9edbf08f3e6b486b24095e6485bdd3c4c,14.276148,2025-11-02 17:20:22.921873,ETH
0x9232f0d4abbfbccae097d57c0caf5ebcc28578cd,0xef7801c5bd666c226f91b6f3664e0017b526feb9,6.663366,2025-11-02 17:22:26.921873,ETH
0x7122c21b09ceb2b803bba74184a49363fdf900ba,0xdc9df1649f921201bf31de352b68537d3803b433,38.187443,2025-11-02 17:23:07.921873,ETH
0xe3bdd30f7f3afe91db4e0087da1a55c411f932c7,0x3013c0b48fc2262e6249967ab18cd463d37d43b6,40.375972,2025-11-02 17:25:09.921873,ETH
0xbc03aa2f0be4ad9b8eaa519b3b10f7a77af45a76,0x8990d013b0f5e150ae89c49d872e2555fd44d062,44.724349,2025-11-02 17:28:28.921873,ETH
0xd25075d0c06cc96a5ed1a99687b8906d173ce8c5,0xb831ccdf6b6873282fc28f7ed90ef9bb29da37db,15.056679,2025-11-02 17:31:18.921873,ETH
0x804d0307efa817a9840593cc43b2233619196c9f,0x5864607aab9dd4dc2dbf2b61ada7c374d7f00550,34.146312,2025-11-02 17:34:30.921873,ETH
0x48be2ec25622be9723d7b2953f6dceef0b88b71b,0x8ec304af975f89a5f4c38ec09596397fb83b45ef,12.373341,2025-11-02 17:40:08.921873,ETH
0x223bd0decdc4c31140d0db5521ac05783bba4612,0x13b96c4f48ddf29926cbebb987fe507814878f63,24.580962,2025-11-02 17:44:12.921873,USDT
0xcd6e47aeaa2de7b52edb015c73bdafa5b21c4298,0xcde5bdda012bd034a29c990d1d9b91e51e306e8b,42.50857,2025-11-02 17:46:23.921873,ETH
0x39c76e776d993c381db487b9fa12034c170156c1,0x84d01980e6fb627abe7e98983ad101006934ea7c,8.649538,2025-11-02 17:47:52.921873,USDT
0x248f8cf15d918b143856190d8b1fd605d32d21d3,0x2a7ae8b8191227356d8e8c9031acc6209cc41ad6,38.271543,2025-11-02 17:55:46.921873,ETH
0xfd662cc1102defe7c27a23ca23beceeabe831990,0xea676cb487d1d7f61727e40416ae2ea799d07031,43.415938,2025-11-02 18:13:11.921873,ETH
0x4a57e05fd9806651f773733cf5cce380bd998834,0x9758f80b35477d472a0d5524ba18d0ddaed15d56,43.992726,2025-11-02 18:15:48.921873,ETH
0xcf07f2beee21d1b753037863683c4152343f8b7b,0xb43210ac2bee30f01491175ff4a414d677b438b4,27.7762,2025-11-02 18:16:16.921873,ETH
0xc872c52a8fca967fbdd04ca7787605c66e7bec45,0x350f700ff83c7276ddc08da25a4ba610ce362343,22.200459,2025-11-02 18:27:47.921873,ETH
0x4fb0bfd5a070988d0bb1123187c08a7fc8ff7014,0xd6c581b86a3178944e56b9122937ecdb9f30906c,39.255175,2025-11-02 18:28:03.921873,ETH
0xbda924dfbda62485c8338cdf2b4945cb52a1fe4f,0x5025f353c1f4a3babc459f3c1861ed6cfe1f7f47,13.725047,2025-11-02 18:45:10.921873,ETH
0x3f99efaa3eee7146a1ae7bd2d8d2db40deb5a0e9,0xc03d15daa1707906f169f56cf25c76d84e457243,18.769506,2025-11-02 18:47:04.921873,ETH
0x17863979dca1ea8826de7ba1c7099cc906f2030c,0x4fb0bfd5a070988d0bb1123187c08a7fc8ff7014,29.49235,2025-11-02 18:47:11.921873,USDT
0x37ed98fd19ae94a3f461123203541d454f15b044,0x8865a1ace9425bb28b4228e85297699cf90f19b3,19.194186,2025-11-02 18:47:18.921873,ETH
0x3ffa72fc0e638bfd52ab961891901573ba767a85,0x96bde158225f0710cc15940cfd832050fead65ce,35.66535,2025-11-02 18:55:49.921873,ETH
0x2ea5a35a5c342fdb73a2fe67805c53f4fd5d5341,0xb0367d2f3da1ae2e839aa1e9be2cc3e1d27fa431,14.860162,2025-11-02 18:58:30.921873,ETH
0xac6e30b56cf8bf6f326cd54c191b6bffde0d9a45,0xb35a1e729aef9b1f2ff63b788fc82aec1c218c9a,7.892622,2025-11-02 18:59:44.921873,ETH
0x48ed9f7a51d9e6b8612aa42581ef63dc0e793fe1,0xb5de30d687ef59fe29d1f2968ef201cd92f7b83e,36.822924,2025-11-02 19:04:45.921873,ETH
0x939e8564b2038c437c741962c78ee306959537e5,0xb4abc95192ffd1bc965da4ae85da08e1dc08e87e,15.931721,2025-11-02 19:10:34.921873,ETH
0x408f512e2e2501153fb05b3ddae34d4d65d5b969,0x17eea29e5c487a0380323a7ff3a162a8c438b20a,25.402435,2025-11-02 19:14:55.921873,ETH
0x6d08e318a2aad5687bc8f7bf44ed294e94814775,0x6c5043c46bb048d64f90a12764cd02aea563cd1d,12.677243,2025-11-02 19:14:56.921873,ETH
0x6b269cf329129dcc054eb0ebe71cb511d184c521,0xcce98435e66bc53592d579aa3c0ce68be1915d9f,25.989733,2025-11-02 19:18:59.921873,ETH
0xa7a4c1537084439f306499dd6743e5a3e30d272d,0x43d581a1206e3eeb8cf864bf930717c16f4aad5e,32.336797,2025-11-02 19:23:32.921873,USDT
0xe3f6c4c87bbf63d600c5b5e4a96630acc6473203,0xee78719274433abbd62df8c8053a5002082b0b89,12.142057,2025-11-02 19:27:14.921873,ETH
0x3a86a641153d7a90ca977ba9c7c865e31ac6f035,0xe975e2cbfe91bfd0f7a350731d50978786932b6b,48.133406,2025-11-02 19:28:58.921873,ETH
0x132ba9df1c26111da135cebeaabc0056b51b4f11,0x4a98ad79a24e9fed5c27b45495def1d25abfc2ea,20.095708,2025-11-02 19:30:00.921873,ETH
0x7422426f587f2a07589f7dc639b042c3a67ca83b,0x0500f1f35db1367cb3b74d63ab44941103f90899,22.624293,2025-11-02 19:33:57.921873,ETH
0xe3a409068e9cd98055b26790dcb8077876022fd3,0x6d7659e5dfd3999b95dbb9dad28ebfcf1c8a7f5b,3.65028,2025-11-02 19:37:12.921873,ETH
0x0a7c5e33700d4fab41a64936984bdd057efdffe0,0xe3bd4863c285e157d7bcb64c638983cc4b1ba035,14.82139,2025-11-02 19:45:49.921873,ETH
0x9c60686a0b19b39ca215718b9fdff572e6ac8711,0x417177c174f61e9f27d2086a48d8659a2352f2fc,45.938113,2025-11-02 19:57:18.921873,USDT
0x35e3b0ebcdf9a7c5b76dda1d6c0bb1e0566d2292,0xa5fd82d748811d8ae09212447eaf07205a45cb83,38.227994,2025-11-02 20:00:00.921873,USDT
0x9ae973a6375aa8b31876a9657ecc4b56070bb5fc,0x0f7df26e2836b9316d6d51287c3265363d14542e,14.754942,2025-11-02 20:00:54.921873,ETH
0xd6da73a2ba32861e2fc6d4f45682f46bd238eb87,0x21065c02fd297545f1123a98231365be377a6eee,2.794102,2025-11-02 20:03:18.921873,ETH
0x70e031efe6ea618a5dc2d08c0ff883c2a4f859b0,0x756f0cb06fed642c7847a11ded87ef40c515acdc,14.186923,2025-11-02 20:13:04.921873,ETH
0x21065c02fd297545f1123a98231365be377a6eee,0x2ad9bebdacfc8ef7eea4e0c379419558d2f9d9a5,12.191993,2025-11-02 20:15:34.921873,USDT
0x93eed7f9eaf3232ec91f66f8747761b5cf10f208,0x3049f86ea62ad1696b4d61b7357dba9b137e56b1,32.815429,2025-11-02 20:15:43.921873,ETH
0x1e75513257a1601a7bfaf3f590fe1c118f25baae,0xe4dfc1dd979e95bdc54a513ee8f915ae8b307a6f,49.462565,2025-11-02 20:20:25.921873,USDT
0xf9313c4d0a4f5880b5d7f1d572c11666352d3ea4,0xddfa0fae898066146235475a0213d7cf46ac67f6,1.087972,2025-11-02 20:20:31.921873,USDT
0xbe9247a66d21516d0a45b4225e3987f77e553481,0xa632ca280d75ae2d61591bb1b490ddf8c8538d1c,45.418268,2025-11-02 20:27:36.921873,ETH
0x325cee9a3204b504853e378fdceea662364bd85d,0x7dfa628803101a8e855a64a2203b239142bf3d9d,42.293689,2025-11-02 20:54:12.921873,USDT
0x6138982f8e74e07e066b02157d71f6a9d2e17ebf,0x52d746dd71b1a381e3bf715a6556e0cebc3dfbc2,37.200404,2025-11-02 20:57:34.921873,USDT
0x827a393b092186497d0d5825cad9eedb7f8608a7,0x138cef476e6ad152666c6433cfbb3a4b1911ecab,10.701962,2025-11-02 20:59:32.921873,ETH
0x74bffc6e98c75d151bb716c47fcea7874105e1ff,0x80f9555bb4507b984fba2e6ec7c313fcf32b3145,12.751618,2025-11-02 21:07:47.921873,ETH
0x6c06d2d7c08b82a41633377306c482dfb2106fb2,0x6c7d4582665f930c2155a610006d143993dccfce,1.197653,2025-11-02 21:10:20.921873,USDT
0x23f1d95a488d84e9836f2f90f8da9647e063e83e,0x8fefb1333a928cbda07ce4aac1f18a4dc62228b7,49.725369,2025-11-02 21:15:04.921873,ETH
0x490dd8b81c8548339bc92ba913ab925ed111dd8a,0x4cf4b78325022768f7ba6b73ba9419dc2835fe35,11.360591,2025-11-02 21:23:25.921873,ETH
0x43d581a1206e3eeb8cf864bf930717c16f4aad5e,0x0f3579c21ef8de4226f59ed207ee245b202d4fe2,25.686198,2025-11-02 21:37:54.921873,ETH
0x05d225a5032a212e29da79a8e532d56afeec3891,0xcb2f0bffde5256ac1e2f176f183a63d43ad980f7,4.897707,2025-11-02 21:45:32.921873,ETH
0x96fc7a4bf7496daa21431409039fa05c65febc4f,0x5cb31a524ec56cbff9f095702ac2a10c6e603ad1,31.492707,2025-11-02 21:53:26.921873,ETH
0xcc7bc2f554090d8beb4a53af19d8d02386fbdbcf,0x350f700ff83c7276ddc08da25a4ba610ce362343,29.934371,2025-11-02 21:53:41.921873,ETH
0xb1208c3d0b7039e06d8ab1ccae45bd567fe76ddd,0x4d2e01b4b338651d5df850c2e7f90ef98ccd4e1e,40.726321,2025-11-02 21:55:13.921873,ETH
0xba5f455e992a66c6f5513f9d2ad69fff9a41b55d,0xe9cf0d9faa64afcf21f3fc22d36b6e12367604dd,12.948153,2025-11-02 22:17:29.921873,ETH
0x8fefb1333a928cbda07ce4aac1f18a4dc62228b7,0x1012cb478cbdcc4f3f6d1839380b50bb438662e7,2.91468,2025-11-02 22:19:20.921873,ETH
0xc896f0b6961fb44eb616e1b22129d4dcc68de002,0x59f57b6865f74d7b0a7ee67c987297fa05d7b7fe,29.385596,2025-11-02 22:23:21.921873,ETH
0x46f7a2645224fe34a508e57521881947e629a36a,0x73551be96c25bead3b2a3b8648e02d2921a9fd84,3.991488,2025-11-02 22:27:25.921873,ETH
0xc97099a6016c6853adef24a6a1b52e7baf2073f3,0xf90c40c4cda289533b91e02d7150e5a05ef66e94,26.450858,2025-11-02 22:35:55.921873,ETH
0x484b153733fc7662367d78af2d3767e8cc5637c4,0x4ead5fb82a8761dea4c8544c1df4a3ffa0c6b8fe,35.500239,2025-11-02 22:39:25.921873,ETH
0x883f24c40c8395a0590569b3ddce8411ee7b871d,0x925d238f3af0f1abeb36c78c756dda5dc34fd30f,40.317526,2025-11-02 22:40:29.921873,USDT
0xbd8b6c97f61694dce7bcc5a2c93892ac082210bc,0x2b7887e0dda90151a2e8064f1a0e5cf96bf0466a,30.833982,2025-11-02 22:43:13.921873,ETH
0x55395abc6693bd89b06ad5c07240e36f919c019f,0x590220fce442eaee0cca5000c97481814077e7ec,12.162208,2025-11-02 22:43:43.921873,ETH
0x185918095476190ac118d079fe772b2fad7ae51e,0x4684cea2ff275bb42c195c272a41c6d441e2f25c,10.935599,2025-11-02 22:44:57.921873,ETH
0x9fe5f67279d080ef25a1acc298eb07c6693c4b7e,0x045b223a350d2b88b4b613936ca420cf2d3ae6f6,21.603756,2025-11-02 22:53:54.921873,ETH
0xcf54842df226e85cb65b86a0e49a61c775a06db8,0x3f361b6a3d8cadf6ba59b290f3984960fbcd041d,29.537045,2025-11-02 23:03:20.921873,ETH
0x883f24c40c8395a0590569b3ddce8411ee7b871d,0xd593563fe108ee86312e0012a243e9fb47dfc71a,19.725562,2025-11-02 23:03:21.921873,ETH
0x686a914cd37046e9f1db035ec90f13ae796ad57a,0x17e19d84cae0512123a376237075074666a9cb58,12.899814,2025-11-02 23:09:10.921873,ETH
0x96ea3ce1656b100c55cd87dfaae6fe6e2106ee2a,0x34a4362164ea5450307f71702eb8ba222782cfb0,32.460687,2025-11-02 23:11:34.921873,USDT
0xb05262cde53a12b258cb501d102fc841767883e7,0xb784aa581deac9e056790435e9cb6bbc3bfea60f,24.561978,2025-11-02 23:12:15.921873,ETH
0xe428d00aeb7e0f09f6983e86dd6e06ceefa61bab,0x374508298e0d82771f187693373df531e9b41b16,0.781031,2025-11-02 23:12:40.921873,ETH
0x53108582984d8982262881d556b2b856d8e86576,0xb16ec6fe9bbdcc4d357fddfbb8ddcc1146296331,25.164124,2025-11-02 23:16:55.921873,USDT
0xf86f23aaf349b14fe0347dc305b6c6feb157c1b1,0x7a8b353e42bb80e03cba544fce3a7709eb176171,44.480833,2025-11-02 23:18:23.921873,ETH
0x139ee6e49821b7173659d6d90c5184730ad15a09,0x6d803847ba36fbfd5af7c490870fefb682595b2a,26.390167,2025-11-02 23:19:54.921873,ETH
0x0b715ead04e7559f813f4453788813f496895c31,0xcb02765157a93a5149acbaa40dd49ca726fb9fcb,11.412075,2025-11-02 23:33:45.921873,ETH
0x0126692b9aeb6ae40b5e261df5ccbcef25d6682f,0x8e8b7ed9cbc1850ae99fe40a3dc560986bb92f9b,38.108482,2025-11-02 23:43:14.921873,ETH
0xf06c70052dc7a232344572311ee61eaa3f274be5,0xe801f51fa941e90c53d10e11fad93b4a62380f91,20.47353,2025-11-02 23:53:34.921873,ETH
0xdf4066a35ab914fb674ced9c1cab0f0948631bfd,0xda750b167cd38fc95b8065a582f98cbf7fe542da,48.764734,2025-11-02 23:54:53.921873,USDT
0x9336e1f1e7300f33cad268a0a9ac7ed6554f76e9,0xa6b2d479e8df50dbfa6708392b8631f0196bef50,6.621545,2025-11-02 23:58:07.921873,ETH
0x5259cc0bc510aad998d7b42e8731945fb5a54cc8,0x403b8a2232ae7f99e2989d7792b5f5d2566da259,7.516288,2025-11-03 00:18:09.921873,ETH
0x8925ca2bfe7021a2c89b0f12964286b04fbea867,0x90d2b702fa1bff8b2380f640fd69449676a33971,31.031145,2025-11-03 00:18:29.921873,ETH
0xc75c0b27a2aee24b046dbc8c4857cd6f3e44982c,0x9752c2c2e7481e5844508e15f96ef5d2c0bd9f80,44.743585,2025-11-03 00:21:40.921873,ETH
0x2992fbb98e148a754d93f4f47dd4ce3b48064ca1,0x016e693c64d94ae3c687933bcfac6623ae825175,0.91376,2025-11-03 00:32:10.921873,USDT
0x7eb409e6d74032be50c92af4a1691b3710686eaa,0xcbd8ab2a3d52f8c2169c3b9e1842d8c822a23158,33.542823,2025-11-03 00:37:56.921873,ETH
0x1158c17cef49f0772cf26386782ffa95f11efddb,0x67247eaa57215e8369bfa955384b369edcda482b,42.022195,2025-11-03 00:38:40.921873,USDT
0xf82fe5fb91a17ad8e2b789291e43a1f1e00794ef,0xe8d28003f02f329be76a3de4e0829a1b63e04770,28.985478,2025-11-03 00:49:52.921873,ETH
0x94d6d64cd0ede9726382a067e95323ba752e095c,0xdb68448e575ade4510a3edec7e41f30f54f504ce,9.498573,2025-11-03 00:57:24.921873,USDT
0x7e441c5579f6708f478b2d02af9951d0e50f7673,0x7122c21b09ceb2b803bba74184a49363fdf900ba,3.325761,2025-11-03 00:59:32.921873,ETH
0x2af32749be53167e5c7f5dd99101af2f91ac1fc6,0x0ca3c586b5c975a9240ceb5cc459bdcd332e9df6,13.068463,2025-11-03 00:59:42.921873,ETH
0xe692493abd0be32e3786a0b330ddf98febcf34eb,0x7a2447995033b48c3922a17274c8a52ba27fb2b2,49.487519,2025-11-03 01:05:38.921873,ETH
0xb552abb454d2e7bcb204df1a9dc48e61487bf10d,0x9ce7e3f30113a8eb5c31abb232b08d08b9ba45c9,15.635867,2025-11-03 01:09:45.921873,USDT
0xfa2cd319df49f9c278e31dca1c2850a50ffafd4a,0x192b30cb328cc6f19a5f32b530b3cf7b4c37a706,16.744784,2025-11-03 01:18:17.921873,ETH
0x87e859613c2217283dea1cb108864ce460619851,0x33bd818de55c29f5efdbef7da185ed447bc53d02,29.302653,2025-11-03 01:27:45.921873,USDT
0x166cf34e0faf0c27c1476f30bc0dc59ab3a6000b,0xd3892c9dace18bd16053d7183b1aea31e1237a4a,26.197787,2025-11-03 01:43:30.921873,USDT
0x3e588f9f2d3ab85155a63770f506df126ce6f29c,0xd05c5f3635713dd8ce86a22bfce1d16f6fbae5f5,20.623447,2025-11-03 01:45:31.921873,ETH
0xdc2ecb69eea59080469b9cbb2df9aba3dcec5022,0x07eb3f54d1d366a5a886934a45c617421f0517b9,12.115014,2025-11-03 01:45:58.921873,ETH
0xd1306a00b3148efd158c94017047087568a4e45f,0xabdd2706d9f4993d99cc58ce7e9e6affb95f6e2b,20.358646,2025-11-03 01:51:47.921873,ETH
0x036f2f545ef1a6c71a086a9a5316fbc32a4abfaf,0xa9adc2bcce1ecf86ac4e409af40fee800c6de753,30.873397,2025-11-03 01:53:50.921873,ETH
0x20803c97ed972114ebb8a28bcb1dc67aeee81e61,0x61e2fe6a88492d6df3c5dca17e29dee2dfcc6e73,0.886226,2025-11-03 02:03:53.921873,ETH
0x2256fa1e95a4e6e5cbdd8f547ae3d85b47a5475d,0x7bb1a72f925210850f4a1212238e3d44292b617c,17.010751,2025-11-03 02:04:04.921873,ETH
0xf008799535e2030d493afeda3c5b840b58b4b88b,0x27999d34057019ca7a487a8c73f764e3a6f89db2,16.411648,2025-11-03 02:06:28.921873,USDT
0x8b5ebd26e1208f4ea36d05d6b3699a9936d2b8a3,0x9ccdc7257fc699dbab9ce45c4995dd5936e6eaa3,1.299657,2025-11-03 02:12:55.921873,ETH
0x2b8fe27c12384838cfbe162181c94d29b3ae28bc,0x52c435d6d267c2bdb7a20a6e57af7da06c267d3e,4.508537,2025-11-03 02:18:38.921873,USDT
0x28873817a463f10c4fb36bc7e55f9cac49f6dca5,0xd8c64c46f5f6ee7e1c5546146f603805dc163e80,10.805428,2025-11-03 02:19:33.921873,ETH
0xba4d7e8a61143f3f1eca9c6f23dfa4791d487842,0x335032c28ee5bd6273cce0e0dac73bd8cb8bb61c,26.951612,2025-11-03 02:24:00.921873,ETH
0x917b5f40a2cbc7d79e0029436d46886ca97ad446,0x2beeffcc82a880aa01e693ae7cb9e32a364d7804,44.398397,2025-11-03 02:41:38.921873,ETH
0x4c7cb9f8ea39f53d699b7dfd5769500e6925d98d,0x9ccdc7257fc699dbab9ce45c4995dd5936e6eaa3,24.234561,2025-11-03 03:03:33.921873,ETH
0x3f5461a3f45938e2981a960573a5ad67bb0d759f,0x4cb515426e414fa13b04e631703c5969f658ee6e,7.598624,2025-11-03 03:07:50.921873,USDT
0xd8528c49f6fd2e6f68e16d5441fc6e959f9fd718,0x3142ef5bdd97948b6c376af8d171f2b0545eac81,42.104697,2025-11-03 03:24:49.921873,ETH
